Customer ID,Purchase Date,Product Category,Product Price,Quantity,Total Purchase Amount,Payment Method,Customer Age,Returns,Customer Name,Age,Gender,Churn
7110,2022-06-10 18:02:16,Home,475,3,4424,Credit Card,32,0.0,Jacob Adams,32,Male,0
41573,2022-05-08 07:51:21,Electronics,140,2,3280,PayPal,21,0.0,Timothy Mullins,21,Female,0
26115,2021-11-17 23:51:47,Clothing,269,3,1073,Cash,58,1.0,Frank Mitchell,58,Male,0
37427,2023-09-03 15:20:59,Home,359,4,4777,Cash,44,0.0,Casey Green,44,Female,0
34126,2022-02-21 09:41:33,Books,281,5,4797,Credit Card,47,1.0,Derek Griffin,47,Male,0
37075,2021-06-30 10:31:50,Clothing,232,1,2412,PayPal,33,0.0,Nicole Sanchez,33,Male,0
23410,2023-02-10 08:33:09,Electronics,93,4,4153,Credit Card,58,0.0,Antonio Smith,58,Female,0
20821,2021-12-01 16:47:33,Books,310,4,1899,Credit Card,31,0.0,Carrie Smith,31,Male,0
47467,2023-02-26 05:36:10,Clothing,144,3,628,Cash,65,1.0,Nicholas Holmes,65,Male,0
11579,2020-01-22 10:24:41,Clothing,24,3,5111,Cash,70,1.0,Angel Snyder,70,Male,1
19693,2022-12-27 02:29:38,Home,72,2,2571,PayPal,66,,Christopher Russell,66,Female,0
23676,2020-12-08 07:57:47,Clothing,414,1,4960,Credit Card,63,0.0,David Perez Jr.,63,Female,1
6724,2023-06-17 12:43:02,Clothing,468,1,1497,Cash,67,1.0,John Atkins,67,Female,0
49187,2021-03-04 00:09:20,Clothing,126,2,4552,Cash,31,,Emma Greene,31,Male,0
31006,2021-05-14 06:49:59,Home,162,5,4128,PayPal,19,1.0,Donna Morgan,19,Female,0
12856,2020-03-06 03:31:37,Books,457,5,1640,Credit Card,53,1.0,Valerie Morris,53,Male,0
1211,2023-05-08 22:53:22,Electronics,73,1,1349,Cash,64,0.0,Jill Duke,64,Male,1
10788,2020-10-09 16:56:58,Clothing,439,5,3818,Cash,51,1.0,Robert Mckinney,51,Male,0
30257,2020-06-05 18:58:46,Home,59,1,1598,PayPal,50,1.0,Deborah Mercado,50,Male,0
25375,2022-01-22 15:46:15,Books,360,3,918,Cash,25,,Nancy Stokes,25,Female,1
44235,2021-11-22 08:23:06,Books,463,4,5090,Cash,69,1.0,Jacob Odom,69,Male,0
44665,2021-03-09 12:14:37,Electronics,121,1,2697,Credit Card,25,1.0,Robert Aguilar,25,Male,0
35865,2023-07-07 07:15:20,Home,99,5,1768,Credit Card,31,,Debbie Mcpherson,31,Male,0
11194,2022-12-26 19:02:16,Books,221,3,1461,Cash,36,,John Harrell,36,Female,0
45183,2022-08-28 03:21:08,Electronics,171,4,1431,Credit Card,21,1.0,Samantha Bond,21,Female,0
43305,2020-09-14 23:30:01,Clothing,217,1,2534,Credit Card,39,0.0,William Moore,39,Female,0
31196,2022-12-21 11:15:50,Books,491,2,1012,PayPal,55,0.0,Bradley Beltran,55,Male,0
38154,2023-06-17 05:51:59,Home,455,1,379,PayPal,19,1.0,Gabriela Conley,19,Female,0
36295,2021-10-10 09:53:25,Home,261,5,2640,PayPal,67,0.0,Thomas Cook,67,Female,0
14225,2023-02-08 20:53:54,Home,405,1,824,Cash,45,1.0,Jacob Montgomery,45,Male,0
30218,2023-05-15 02:05:50,Books,364,4,3978,Credit Card,34,0.0,Chad Wells,34,Female,0
6359,2021-05-23 23:53:35,Clothing,158,1,3524,PayPal,45,1.0,Adrian Dawson,45,Female,1
31543,2020-12-15 06:35:54,Home,175,3,2995,Credit Card,65,0.0,Jamie Miller,65,Male,0
15110,2022-10-11 10:49:18,Books,165,1,655,PayPal,66,1.0,Mr. Joshua Myers,66,Male,1
21183,2021-12-16 13:06:58,Clothing,309,2,3806,PayPal,32,0.0,Charlotte Berger,32,Female,0
46285,2020-02-11 16:13:31,Electronics,286,1,1875,PayPal,58,0.0,Brooke Parks MD,58,Male,1
9811,2020-07-06 00:05:03,Home,200,5,4187,Credit Card,67,1.0,Christopher Torres,67,Female,1
31404,2021-12-22 11:23:33,Home,234,1,885,Cash,39,1.0,William Mills,39,Female,0
40790,2022-07-05 20:52:47,Books,23,4,1655,PayPal,18,1.0,Kelsey Osborne,18,Male,0
31334,2021-12-22 16:27:23,Books,261,3,4486,Cash,51,,Steven Martinez,51,Female,0
16209,2020-08-01 11:53:25,Books,236,5,1525,Credit Card,59,1.0,Robert Guzman,59,Female,0
34817,2021-05-10 11:41:45,Home,45,2,3997,Credit Card,49,1.0,Tommy Liu,49,Female,0
40672,2023-01-29 15:56:35,Electronics,335,2,4319,Credit Card,27,0.0,Jose Fox,27,Male,0
1066,2021-12-05 01:33:09,Books,379,5,4569,PayPal,49,,Edward Cook,49,Female,0
2724,2023-04-22 00:13:01,Books,144,3,2408,PayPal,39,,Adrian Johnson,39,Female,0
35645,2021-10-08 04:21:38,Books,216,1,5073,Credit Card,64,1.0,Chad Ortiz,64,Female,1
38822,2020-07-10 21:39:08,Books,260,1,1345,Credit Card,45,1.0,Regina Gonzalez,45,Male,0
42260,2021-12-07 10:14:54,Books,427,3,5183,Credit Card,70,1.0,Katelyn Paul,70,Male,0
12661,2023-08-28 18:29:38,Electronics,55,1,580,PayPal,34,1.0,Tara Watson,34,Male,0
1749,2022-01-27 06:51:17,Books,131,1,4747,Cash,60,0.0,Melvin Norris,60,Female,0
16237,2021-03-15 05:36:54,Clothing,298,3,1832,Credit Card,47,0.0,John Taylor,47,Female,0
33776,2022-05-07 09:16:51,Electronics,125,2,1903,Credit Card,49,1.0,James Montoya,49,Female,0
49344,2021-09-30 10:04:05,Books,328,5,3260,Credit Card,49,1.0,Johnny Bentley,49,Male,1
23052,2022-05-21 00:59:02,Clothing,463,1,2621,Credit Card,39,1.0,Edward Carson,39,Male,0
19243,2020-05-17 07:15:22,Clothing,374,3,3004,Credit Card,68,,Louis Frank,68,Male,0
26245,2023-08-23 00:53:38,Books,156,2,887,Cash,28,1.0,Shirley Monroe,28,Female,0
23581,2020-11-05 08:36:00,Clothing,20,4,1027,PayPal,44,0.0,Mr. James Mullen,44,Female,0
25578,2022-04-20 02:24:37,Electronics,361,4,2307,Cash,63,0.0,Tony Martinez,63,Male,0
7371,2020-08-17 21:34:42,Clothing,349,4,1973,Credit Card,33,0.0,Joanna Williams,33,Male,0
48017,2022-06-06 05:27:32,Electronics,42,4,4806,PayPal,62,1.0,Stephanie Murphy,62,Female,1
24315,2023-01-15 12:41:18,Home,452,4,1775,PayPal,31,0.0,John Santos,31,Male,0
17438,2021-01-04 15:55:13,Books,127,1,4460,Cash,65,1.0,Mr. Joseph Vega,65,Male,0
4536,2023-03-02 23:19:45,Home,212,5,520,PayPal,34,,Marissa Johnson,34,Female,0
25932,2020-09-23 15:27:47,Home,172,3,1420,Cash,69,0.0,Jordan Edwards,69,Male,0
22920,2022-01-04 14:24:02,Home,343,4,3714,PayPal,32,1.0,Amber Keller,32,Male,0
7558,2022-07-28 05:27:41,Electronics,298,2,1406,Cash,29,1.0,Jacqueline Smith,29,Male,0
14880,2023-01-12 10:47:32,Electronics,95,4,595,PayPal,49,0.0,Kimberly Mccormick,49,Female,0
35638,2021-09-19 10:16:11,Home,378,5,2883,PayPal,54,,Kellie Atkinson,54,Female,0
28738,2021-11-02 22:36:22,Electronics,442,2,3937,PayPal,48,,Mrs. Vanessa Ramirez,48,Female,0
3678,2023-06-25 13:56:57,Electronics,403,1,2665,Cash,31,1.0,Ryan Davenport,31,Male,0
36182,2022-01-20 05:43:56,Electronics,407,4,924,PayPal,23,0.0,Douglas Brown,23,Male,0
21720,2022-03-11 22:14:57,Clothing,150,5,4110,Credit Card,20,0.0,Krista Campbell,20,Male,1
15676,2022-07-16 16:39:50,Home,395,4,704,Credit Card,18,1.0,Heather Roberts,18,Male,0
18843,2021-06-14 06:36:43,Electronics,414,2,580,Cash,21,0.0,Michelle Mccarthy,21,Female,0
21589,2023-01-01 22:17:58,Clothing,189,3,4588,Credit Card,35,0.0,Holly Bender,35,Female,1
3151,2022-10-13 23:21:44,Clothing,371,2,3037,PayPal,19,,Rebecca Olson,19,Male,0
22432,2022-07-15 02:50:05,Clothing,336,5,1905,Credit Card,61,1.0,Tina Miller,61,Male,1
41186,2021-03-04 16:29:35,Home,215,4,4798,PayPal,21,0.0,Shelia Clark,21,Male,0
10521,2020-06-30 13:37:09,Electronics,372,5,3690,Credit Card,68,1.0,Lori Chase,68,Female,0
6551,2020-06-08 08:02:15,Books,408,5,361,Cash,48,1.0,William Costa,48,Male,1
5841,2022-01-23 14:39:08,Electronics,49,2,2661,Credit Card,20,0.0,Melissa Lewis,20,Female,1
30176,2020-03-11 22:27:10,Home,75,2,3659,PayPal,40,0.0,Gregory Jackson,40,Female,0
39545,2021-01-25 09:19:52,Clothing,173,2,3427,Cash,62,,Ryan Taylor,62,Male,0
8908,2022-06-04 01:49:35,Home,183,4,586,Cash,32,,Raymond Porter,32,Male,0
9852,2023-01-03 15:18:06,Clothing,450,4,1816,Credit Card,32,1.0,Vicki Douglas,32,Female,0
12376,2020-09-10 14:59:09,Books,96,1,1486,PayPal,65,0.0,Sherri Salinas,65,Female,0
45890,2021-03-31 11:50:02,Clothing,115,5,2542,Credit Card,26,1.0,Sarah Hardy,26,Male,0
45757,2022-04-17 04:09:36,Books,123,5,4798,Credit Card,64,1.0,David Soto,64,Female,0
36456,2020-05-22 07:38:24,Electronics,152,2,2768,Credit Card,34,0.0,Linda Krueger,34,Female,0
20441,2021-11-13 02:06:57,Electronics,236,5,3849,Credit Card,31,,Breanna Graham,31,Female,0
3707,2022-03-06 00:14:01,Electronics,184,2,384,PayPal,56,0.0,Jonathan Clarke,56,Female,0
15976,2020-03-08 00:11:13,Home,380,1,2193,Cash,25,0.0,Julia Smith,25,Male,0
3700,2022-05-22 16:08:53,Books,354,5,4671,Cash,51,0.0,Vincent Hicks,51,Male,0
40844,2021-02-12 13:47:55,Clothing,242,5,3951,PayPal,18,0.0,Colleen Padilla,18,Male,0
45024,2022-08-23 23:17:11,Clothing,52,1,3528,Credit Card,38,0.0,Frank Dalton,38,Female,0
40537,2020-09-21 12:52:36,Electronics,344,3,2057,PayPal,59,1.0,Justin Copeland,59,Female,1
49029,2022-11-06 08:38:32,Home,211,2,4504,Credit Card,27,1.0,Joshua Wilson,27,Male,1
48344,2021-07-10 09:21:29,Home,85,5,3983,Credit Card,53,0.0,Vincent Allen,53,Female,0
36226,2020-06-07 06:29:08,Home,258,4,3854,PayPal,33,0.0,Michael Williams,33,Male,0
45285,2020-03-11 04:50:04,Clothing,70,5,3159,Credit Card,26,,Karen Myers,26,Female,1
24407,2022-07-17 16:30:30,Books,382,1,1043,Cash,41,,Nancy Burton,41,Male,1
47393,2021-07-16 10:10:19,Clothing,33,4,1446,Credit Card,65,1.0,Anna Odom,65,Female,0
36797,2020-02-17 19:33:59,Books,390,3,3563,Credit Card,69,1.0,Michael Davis,69,Female,0
26804,2020-02-15 03:39:24,Electronics,403,1,3682,Credit Card,43,1.0,Rick Stevens,43,Male,0
11408,2020-04-22 15:08:01,Electronics,104,2,1108,PayPal,55,0.0,Kayla Schwartz,55,Female,1
35279,2022-04-21 16:43:42,Home,441,2,1384,Cash,70,1.0,Darlene Kelley,70,Male,0
4061,2020-04-02 07:42:20,Home,197,2,3412,Credit Card,44,,Yvonne Flores,44,Male,1
4209,2022-12-15 19:41:39,Clothing,313,2,4545,PayPal,31,0.0,Robin Nash,31,Male,0
17503,2022-06-16 09:44:33,Electronics,87,2,2440,Credit Card,23,,Lori Gibson,23,Female,0
32721,2022-11-24 04:57:21,Books,262,4,3038,Cash,30,,Glenn Garza,30,Male,0
7354,2022-03-16 16:58:11,Clothing,91,3,1357,Credit Card,68,0.0,Richard Howell,68,Female,1
19538,2020-03-13 06:20:12,Clothing,84,5,5256,PayPal,65,0.0,Desiree Dyer,65,Female,0
12804,2021-10-07 07:07:01,Clothing,139,5,1600,PayPal,50,1.0,Timothy Barrett,50,Male,0
23377,2021-10-24 21:29:10,Books,14,1,3464,Cash,49,1.0,Robert Walters,49,Male,0
18613,2021-09-15 13:57:16,Clothing,75,3,1609,PayPal,35,0.0,Steven Smith,35,Female,0
9287,2023-08-13 08:57:33,Home,205,2,469,PayPal,21,,Mary Griffin,21,Female,0
28211,2023-03-22 21:09:41,Books,210,3,1720,Credit Card,42,1.0,Mathew Johnson,42,Female,0
38225,2022-01-26 12:17:32,Clothing,265,1,1143,PayPal,32,0.0,Brendan Duncan,32,Male,1
45424,2021-06-22 19:05:00,Clothing,219,1,4698,PayPal,60,0.0,Anthony Patterson,60,Male,0
49222,2022-11-08 14:39:12,Books,161,4,5275,PayPal,67,,Stephanie Cox,67,Male,1
15755,2020-05-25 00:13:06,Electronics,387,5,3887,PayPal,22,0.0,Michelle Smith,22,Male,0
41492,2023-08-07 06:06:28,Electronics,100,4,1735,Credit Card,51,1.0,Dr. Barbara Powell,51,Male,0
30363,2022-08-05 12:50:24,Electronics,210,4,2844,Credit Card,50,1.0,Ian Knight,50,Male,0
17743,2020-08-13 07:28:13,Electronics,130,1,2625,Credit Card,55,1.0,Kristi Macdonald,55,Male,0
21755,2021-07-17 20:23:19,Clothing,466,3,2800,PayPal,67,0.0,Eugene Barnes,67,Male,0
49380,2021-07-12 10:11:38,Books,339,4,1120,PayPal,44,0.0,Shane Ramirez,44,Female,0
8876,2020-11-13 22:44:41,Electronics,388,1,3242,Credit Card,37,,Ryan Kramer,37,Female,1
43593,2020-10-22 00:34:35,Clothing,201,5,642,Credit Card,52,1.0,Katherine Murphy,52,Female,0
49180,2022-09-07 17:39:08,Clothing,314,1,3440,PayPal,29,1.0,Joshua Burns,29,Male,0
6342,2021-06-25 22:58:32,Electronics,18,5,1377,PayPal,31,0.0,Jose Watkins,31,Female,0
14506,2022-08-27 18:43:14,Clothing,72,1,1827,PayPal,21,0.0,Anthony Greene,21,Male,0
31157,2022-11-06 02:09:58,Clothing,426,4,4019,PayPal,28,,Arthur Fisher MD,28,Male,0
46141,2021-02-17 20:38:14,Clothing,192,2,4769,Credit Card,39,0.0,Jamie Booker,39,Male,0
1750,2022-02-09 02:57:29,Clothing,433,5,1687,Credit Card,45,,Yvonne Adams,45,Male,0
21327,2021-04-23 15:47:13,Electronics,429,3,3072,PayPal,57,0.0,Mary Valdez,57,Female,0
40394,2020-10-03 15:35:58,Home,133,1,5012,PayPal,48,0.0,Danny Miles,48,Male,0
4616,2021-12-25 08:28:28,Books,157,2,3548,PayPal,27,1.0,Jill Jones,27,Male,0
34900,2021-12-14 15:48:15,Home,245,1,2972,Cash,66,,Robert Oconnor,66,Male,1
10318,2021-07-27 11:06:44,Books,402,5,702,Cash,53,1.0,Shawn Robertson,53,Female,1
25702,2020-09-13 17:25:04,Home,88,1,4126,PayPal,47,0.0,Ms. Carolyn Bailey,47,Male,0
39393,2020-08-06 01:03:50,Electronics,62,2,3509,Cash,18,1.0,Timothy Pruitt,18,Female,0
10525,2023-06-02 09:53:52,Electronics,396,2,1390,Credit Card,20,,Erik Greene,20,Male,1
24344,2020-02-12 11:56:16,Clothing,25,3,3201,Credit Card,28,0.0,Robert Rivera,28,Female,0
32081,2020-12-25 12:35:57,Clothing,315,5,3274,Cash,61,1.0,John Brown,61,Male,0
7443,2020-01-27 19:14:22,Electronics,296,5,1208,Credit Card,50,1.0,Joseph Ortiz,50,Male,0
12218,2023-07-24 00:19:31,Electronics,278,5,4171,Cash,21,0.0,Andrew Sanchez,21,Male,0
49502,2020-07-16 20:14:51,Electronics,130,3,2545,Credit Card,35,0.0,Christine Lindsey,35,Female,0
6023,2021-05-31 13:33:28,Electronics,99,5,1115,PayPal,64,1.0,Melanie Christensen,64,Female,1
10067,2023-07-21 10:02:32,Clothing,214,5,4549,Credit Card,42,1.0,Alexis Davis,42,Male,0
27537,2021-12-06 15:55:55,Clothing,444,4,500,PayPal,56,1.0,Sarah Singh,56,Female,0
27939,2022-09-02 05:36:03,Home,323,1,4604,Cash,62,1.0,Christine Nash,62,Female,0
48854,2023-05-12 19:55:21,Electronics,429,3,3673,Cash,53,1.0,Daniel Thomas,53,Female,0
15441,2022-02-14 10:04:01,Books,412,1,324,Credit Card,42,0.0,Joshua White,42,Female,0
34058,2023-05-05 15:52:39,Electronics,263,3,604,Cash,49,0.0,Mrs. Christina Wells DDS,49,Male,0
39334,2020-03-29 13:55:52,Books,129,4,1464,Credit Card,35,0.0,Donald Chavez,35,Female,0
33558,2020-12-22 05:36:26,Clothing,464,1,1825,Credit Card,47,1.0,Emily Singh,47,Female,0
15198,2022-11-10 12:16:26,Home,220,5,488,Credit Card,46,0.0,Mr. Lonnie Lawrence,46,Male,0
19714,2021-08-06 19:21:13,Electronics,274,5,4682,Cash,21,,Sarah Foster,21,Female,0
48335,2022-08-26 09:43:01,Books,234,5,1756,PayPal,30,0.0,Sonya Ayers,30,Male,0
45657,2023-06-03 02:12:54,Books,174,1,396,PayPal,37,0.0,Stephen Craig,37,Male,0
48652,2021-06-24 20:09:18,Electronics,176,3,1566,PayPal,42,0.0,Jennifer Anderson,42,Male,0
17466,2023-05-29 23:06:41,Clothing,211,5,3552,PayPal,49,1.0,Robert Arroyo,49,Male,0
31737,2020-10-01 22:11:28,Books,408,1,3134,Cash,38,0.0,Darius Wang,38,Female,0
40260,2021-12-17 18:55:22,Home,316,2,1007,PayPal,21,0.0,Jeff Galvan,21,Male,1
25308,2021-01-27 01:24:48,Home,242,5,3872,Cash,60,1.0,Andrea Mcknight,60,Female,0
23893,2023-05-04 01:03:01,Home,58,2,2485,Cash,59,,Jennifer Barker,59,Female,0
7417,2023-04-13 10:54:32,Books,239,2,4349,PayPal,30,1.0,Jason Joseph,30,Male,0
18481,2020-10-12 02:32:24,Home,456,3,419,Credit Card,56,,Pamela Hines,56,Female,1
14927,2022-01-30 19:05:03,Books,179,5,903,PayPal,32,1.0,Roberta Watkins,32,Male,0
37633,2020-07-25 20:17:28,Home,135,1,569,Credit Card,42,1.0,Angel Pineda,42,Male,0
41834,2020-11-02 21:17:25,Clothing,170,2,3701,PayPal,36,1.0,Ms. Carla West MD,36,Male,0
18226,2022-07-08 09:28:14,Home,95,5,2089,Credit Card,70,0.0,Trevor Wright,70,Female,0
36742,2020-02-04 17:06:56,Electronics,209,5,3154,PayPal,58,1.0,Daniel Estrada,58,Female,0
13814,2023-03-07 17:48:50,Clothing,322,2,3458,Cash,56,1.0,Matthew Burns,56,Male,0
26603,2020-08-18 08:44:17,Books,335,3,4610,PayPal,70,0.0,Deborah Short,70,Female,0
5245,2020-11-09 22:03:12,Books,89,5,4971,PayPal,61,0.0,Arthur Flores,61,Female,0
49632,2022-10-05 14:07:06,Electronics,484,5,1709,PayPal,28,,Rebecca Hunt,28,Male,0
48748,2021-10-03 09:54:06,Home,157,2,1779,Cash,40,,James Dunn,40,Female,0
28556,2023-07-15 07:44:54,Home,394,5,4071,Credit Card,35,,Vincent Underwood,35,Male,0
43163,2022-06-19 12:35:51,Electronics,258,3,3540,Cash,69,0.0,Brian Gibson,69,Male,0
17959,2023-01-02 05:52:59,Home,435,4,4071,Credit Card,62,1.0,John Heath,62,Female,1
4844,2022-07-23 19:42:55,Clothing,85,3,4174,Credit Card,60,,Brett Silva,60,Female,0
14683,2020-03-08 19:40:47,Books,215,3,1662,Cash,65,1.0,Shelly Weiss,65,Female,0
30346,2023-01-18 20:16:03,Clothing,183,5,3323,Cash,70,0.0,Timothy Freeman,70,Female,0
5006,2020-04-14 11:10:50,Clothing,261,3,4802,Credit Card,48,1.0,Joshua Lopez,48,Male,0
43269,2023-05-10 05:51:19,Clothing,487,2,2677,Cash,66,0.0,Anthony Rios,66,Male,0
5257,2023-04-27 13:25:50,Electronics,395,5,5008,PayPal,67,1.0,Dawn Rivers,67,Female,0
20805,2023-09-12 08:43:16,Books,123,2,1093,PayPal,35,0.0,Ashley Richardson,35,Male,0
7451,2020-04-12 08:00:18,Home,499,5,4855,Cash,58,0.0,Amanda Jones,58,Female,0
48943,2022-07-25 05:19:41,Books,376,4,3944,Credit Card,39,0.0,Kelly Anderson,39,Female,0
24617,2023-08-29 22:51:42,Books,369,1,4460,Cash,40,,Ashlee Montgomery,40,Female,0
45152,2021-08-19 09:57:20,Books,122,4,3319,Credit Card,27,1.0,Gary Maynard,27,Female,0
21217,2023-06-06 10:07:40,Clothing,52,3,1973,Cash,22,1.0,Regina Henderson,22,Male,0
35057,2021-04-15 19:36:24,Clothing,232,1,2576,PayPal,51,0.0,Jessica Mann,51,Female,0
39109,2020-08-27 02:30:07,Clothing,439,2,1496,Credit Card,50,1.0,Joshua Gonzales,50,Female,1
28558,2020-08-28 10:09:18,Home,95,1,1519,PayPal,60,,Laura Cain,60,Female,1
43534,2020-11-12 04:51:13,Electronics,430,4,2658,Credit Card,58,0.0,Philip Carter,58,Male,0
4473,2020-12-27 07:59:52,Electronics,350,1,1475,Credit Card,59,1.0,Briana George,59,Male,0
48934,2023-03-22 18:33:58,Home,270,5,988,PayPal,23,0.0,Lisa Chang,23,Female,0
18086,2022-07-28 13:03:35,Home,441,3,3604,Cash,19,0.0,Julie Williams,19,Female,1
24589,2023-03-04 19:39:49,Home,307,1,1462,Cash,55,1.0,Austin Padilla,55,Male,0
27400,2023-02-24 05:15:06,Books,155,4,2192,Credit Card,32,0.0,Tammy Kim,32,Female,1
32114,2022-12-26 05:32:29,Books,301,2,494,Credit Card,67,0.0,Kristi Wilson,67,Female,0
9927,2022-12-06 20:50:01,Electronics,91,2,1450,Credit Card,46,0.0,Randy Thomas,46,Male,0
32663,2020-08-02 11:44:12,Clothing,470,5,3712,Cash,42,,William Sweeney,42,Male,0
49563,2022-06-04 13:45:17,Clothing,418,5,560,Credit Card,33,1.0,Courtney Newton,33,Male,1
3575,2022-02-06 00:54:58,Books,396,2,1689,Cash,52,1.0,Gordon Harris,52,Male,0
4043,2022-08-12 07:00:16,Books,261,3,3773,Credit Card,65,1.0,Bailey Sweeney DVM,65,Male,0
49878,2022-10-24 10:17:59,Home,372,5,1355,PayPal,58,1.0,Jessica Mitchell,58,Female,1
13916,2020-06-03 14:31:17,Books,410,2,1797,Cash,51,1.0,Eugene Pena,51,Male,0
14867,2021-12-20 05:01:54,Clothing,209,4,1439,Credit Card,49,1.0,Michelle Allen,49,Female,0
49657,2023-04-28 07:34:46,Electronics,496,2,2186,Credit Card,49,1.0,Jordan Murray,49,Male,0
39440,2022-11-28 10:47:22,Electronics,143,3,2086,PayPal,64,1.0,Gary King,64,Female,0
36578,2020-10-08 20:01:53,Electronics,217,2,2773,Credit Card,61,,Leslie James,61,Female,0
31340,2022-08-14 02:28:28,Electronics,429,5,2228,PayPal,44,0.0,Jeremy Leach,44,Female,1
31386,2020-10-31 16:35:25,Books,129,4,2875,Cash,68,1.0,Anthony Wood,68,Male,0
9869,2022-11-17 09:30:47,Home,167,4,2201,Credit Card,44,0.0,Joel Little,44,Male,0
39807,2020-06-28 08:57:25,Clothing,250,2,3053,Credit Card,48,0.0,Toni Ortega,48,Male,0
7295,2021-08-28 18:17:06,Books,174,3,1643,PayPal,30,0.0,Michael Irwin,30,Female,1
3196,2021-01-04 01:05:25,Electronics,405,2,3602,Cash,25,1.0,Bryan Gould,25,Male,0
23435,2020-01-31 15:19:13,Clothing,264,1,2028,PayPal,33,0.0,Matthew Wright,33,Male,0
49228,2023-05-29 10:47:23,Clothing,187,5,1530,PayPal,66,,Chad Wagner,66,Male,0
4128,2021-07-18 03:40:09,Electronics,20,3,275,PayPal,24,0.0,Brendan Carey,24,Male,0
25763,2023-01-01 18:47:35,Electronics,449,5,324,Cash,18,1.0,Jennifer Patterson,18,Male,1
3368,2020-07-10 01:29:58,Books,322,3,4245,Cash,37,1.0,Wendy Bell,37,Female,0
9772,2022-10-12 06:15:44,Electronics,119,1,4487,Credit Card,42,,Kimberly Foley,42,Female,1
41398,2022-08-03 10:45:20,Books,35,3,4661,PayPal,34,0.0,Lawrence Graham,34,Male,1
27853,2023-06-08 12:02:58,Electronics,460,1,3633,PayPal,26,1.0,Kevin Mcdaniel,26,Male,0
35401,2020-08-27 13:50:39,Electronics,273,3,5024,Credit Card,54,0.0,Thomas Roberts,54,Female,0
33516,2021-10-20 12:46:19,Electronics,169,2,2931,Credit Card,67,1.0,Nichole Fields,67,Female,1
37356,2022-05-26 22:21:51,Clothing,38,5,1632,PayPal,34,1.0,Chad Collins,34,Male,1
35608,2022-03-24 20:16:21,Electronics,234,4,1113,Cash,43,1.0,Matthew Villarreal,43,Female,0
4417,2022-03-10 23:01:16,Electronics,142,2,2291,PayPal,64,1.0,Bryan Vasquez,64,Female,0
401,2021-08-23 16:05:05,Electronics,84,3,2447,PayPal,36,1.0,Jeremy Noble,36,Female,1
4901,2023-08-21 05:03:20,Books,21,5,3089,Credit Card,53,1.0,Charles Wall,53,Male,0
23087,2023-04-29 12:41:50,Clothing,68,3,1482,Cash,23,1.0,Zachary Baker,23,Female,0
17551,2023-07-13 08:41:38,Electronics,253,2,4646,PayPal,58,,Miranda Adams,58,Male,0
31042,2021-06-04 17:49:34,Home,71,4,1767,PayPal,33,1.0,John Hubbard,33,Female,0
19856,2021-07-23 19:41:33,Clothing,124,5,3268,Credit Card,58,,Douglas Herring,58,Male,0
7590,2020-10-16 20:15:27,Books,76,4,3205,PayPal,37,0.0,Manuel Mendoza,37,Male,0
1213,2020-03-13 16:52:27,Clothing,486,5,2919,Credit Card,39,0.0,Theresa Moore,39,Female,1
1820,2022-11-03 09:06:52,Books,159,1,3853,Cash,47,0.0,Michelle Harris,47,Female,0
11405,2020-10-13 00:03:55,Home,89,1,2191,PayPal,44,0.0,Kristi Sanders,44,Male,0
22353,2021-08-19 16:19:51,Electronics,409,5,4247,PayPal,48,1.0,Morgan Black,48,Male,0
350,2021-03-29 18:06:48,Clothing,75,1,4532,Cash,49,1.0,Anthony Gibbs,49,Male,0
48918,2022-03-31 06:43:31,Books,278,4,3613,Cash,25,1.0,Andrea Chang,25,Male,0
847,2022-08-26 09:28:47,Clothing,57,5,5140,Credit Card,31,1.0,Brandon Ramos,31,Male,0
24925,2020-05-20 16:46:12,Books,500,1,2336,Credit Card,26,1.0,Jonathon Walters,26,Male,0
33898,2020-08-26 09:54:19,Home,233,4,4621,Credit Card,52,0.0,Ricardo Lewis,52,Female,0
15339,2021-12-22 18:12:47,Books,456,4,2800,Cash,65,0.0,Heather Schneider,65,Female,0
110,2020-09-02 02:37:38,Electronics,388,2,2263,Cash,42,0.0,Nicholas Johnson,42,Male,0
49321,2020-01-18 14:25:51,Electronics,186,2,370,Cash,62,0.0,Kyle Sampson,62,Female,1
27948,2022-12-28 11:57:03,Home,265,2,4438,Credit Card,48,,Aaron Moore,48,Female,0
12268,2022-07-31 00:13:30,Books,422,1,945,Cash,28,1.0,Jamie Cooper,28,Male,0
13506,2022-02-08 17:21:09,Home,361,1,1862,Credit Card,32,1.0,David Humphrey,32,Female,0
6351,2022-11-07 16:15:04,Electronics,353,4,3091,Credit Card,55,1.0,Lynn Barajas MD,55,Female,1
30097,2020-03-02 09:57:42,Books,75,2,2035,Credit Card,54,0.0,Gabriel Carlson,54,Male,0
14487,2023-04-13 19:58:23,Electronics,108,5,2418,PayPal,31,1.0,Jason Carlson,31,Male,0
42159,2021-11-12 20:46:38,Electronics,124,2,3441,PayPal,18,,Elijah Parker,18,Male,0
8063,2021-03-06 01:16:25,Home,230,3,848,PayPal,50,1.0,Samuel Brown,50,Male,0
20497,2022-09-13 17:16:47,Clothing,16,1,4170,PayPal,54,1.0,Michelle King,54,Male,0
7057,2021-07-02 15:52:32,Clothing,76,2,3668,Credit Card,20,1.0,Michael Dixon,20,Male,0
18921,2021-01-24 13:24:42,Books,110,1,3003,Credit Card,47,,Donald Riley,47,Male,1
